EmployeeID	EmployeeName	Age	Gender	Ethnicity	HireDate	Department	JobRole	Location	Salary	PerformanceRating	SatisfactionScore	Tenure	TrainingHours	AbsenteeismDays	Attrition	RecruitmentSource	BenefitsScore	PromotionLast3Years	WorkLifeBalanceScore	OverTime	ManagerID	ManagerRating
EMP-10327	Stephanie Ulpright	43	Male	Black	28-10-2020	Sales	Manager	London	97315.91	4	10	7.2	29.3	18	No	Walk-in	5	No	4	Yes	193	3
EMP-10328	Eugene Barchas	46	Male	Black	09-07-2016	Sales	Developer	Tokyo	76279.22	1	10	7.8	23.6	21	Yes	LinkedIn	1	Yes	4	No	139	2
EMP-10329	Linda Cazamias	43	Female	White	26-08-2012	IT	Manager	London	87133.39	1	8	7.9	22.3	14	Yes	Walk-in	1	Yes	2	Yes	197	2
EMP-10330	Joe Elijah	43	Other	Black	09-08-2013	IT	Executive	New York	83196.96	4	1	1.3	17.2	15	No	Employee Referral	3	No	2	No	159	1
EMP-10331	Stephanie Ulpright	27	Male	Other	09-11-2012	IT	Developer	Berlin	95391.17	3	8	4.5	32	14	No	Job Portal	6	No	2	Yes	197	5
EMP-10332	Matt Collister	36	Male	Black	09-10-2010	Marketing	Executive	London	71413.14	3	9	1.1	48.7	24	No	LinkedIn	1	No	4	Yes	147	1
EMP-10333	Shirley Jackson	58	Female	Other	15-10-2017	Finance	Executive	Tokyo	103044.23	2	6	3.5	42.8	1	Yes	Employee Referral	2	No	1	Yes	198	5
EMP-10334	Rick Wilson	54	Other	White	24-11-2012	Finance	Analyst	New York	45215.07	1	10	0.2	36.5	10	Yes	LinkedIn	7	No	2	Yes	118	1
EMP-10335	Monica Federle	29	Other	Asian	03-10-2021	HR	Manager	San Francisco	87862.1	4	5	5.9	36.8	0	No	Campus	1	Yes	3	No	171	5
EMP-10336	Annie Zypern	26	Female	Black	07-12-2016	IT	Coordinator	San Francisco	62000.71	1	6	5.4	28.7	14	No	Walk-in	7	Yes	1	No	132	4
EMP-10337	Adam Shillingsburg	25	Female	Asian	25-06-2020	Marketing	Manager	Tokyo	67608.76	5	6	4.1	12	25	No	Campus	4	No	3	Yes	143	2
EMP-10338	Christine Phan	27	Other	Other	05-10-2012	Marketing	Coordinator	New York	83541.21	1	9	3.4	26.3	18	Yes	Job Portal	10	No	1	Yes	191	5
EMP-10339	Jeremy Ellison	53	Male	Black	14-05-2013	Finance	Manager	Berlin	83421.03	1	4	5.6	20.3	3	No	Campus	6	No	2	Yes	136	4
EMP-10340	Lena Hernandez	51	Other	Hispanic	01-11-2012	IT	Executive	London	84096.42	3	2	3	31.5	10	No	LinkedIn	8	No	5	Yes	188	3
EMP-10341	Darrin Van	56	Female	Asian	22-07-2022	HR	Developer	New York	54207.63	4	9	2.8	42.3	4	No	Campus	9	No	2	No	135	1
EMP-10342	Lycoris Saunders	37	Male	Black	03-10-2010	IT	Developer	San Francisco	96735.45	1	2	2.6	49.7	2	Yes	LinkedIn	6	No	4	Yes	180	3
EMP-10343	Helen Andreada	34	Male	Asian	03-07-2017	Sales	Analyst	Tokyo	61490.29	3	10	4.6	30.6	12	No	Job Portal	9	No	4	No	187	4
EMP-10344	Jim Karlsson	51	Female	Black	08-04-2016	IT	Coordinator	Tokyo	63490.69	2	9	3.8	13.3	9	No	Campus	4	No	1	No	120	3
EMP-10345	Joy Daniels	40	Female	White	24-05-2013	Sales	Coordinator	London	84568.45	3	2	4.2	30.6	10	No	Walk-in	6	Yes	4	Yes	101	3
EMP-10346	Nora Paige	38	Female	Asian	06-05-2010	Sales	Coordinator	Tokyo	70699.18	3	8	6	30.9	17	No	Walk-in	8	No	2	No	130	4
EMP-10347	Jack O'Briant	40	Other	Hispanic	17-02-2021	HR	Executive	Tokyo	79623.91	3	9	6.9	36.8	1	No	Walk-in	9	Yes	3	No	196	2
EMP-10348	John Huston	49	Other	Hispanic	22-10-2021	Finance	Coordinator	New York	42650.99	1	10	7.9	29.8	6	Yes	Campus	3	No	2	No	129	5
EMP-10349	Maria Etezadi	47	Male	Other	04-08-2020	IT	Developer	Berlin	79264.87	1	9	5.1	30.7	8	No	Campus	2	No	1	No	175	1
EMP-10350	Joy Smith	58	Female	Black	23-04-2013	Sales	Executive	London	78267.48	2	10	5.7	23.7	9	No	Campus	6	No	4	No	143	5
EMP-10351	Tony Molinari	47	Male	Asian	24-11-2018	IT	Manager	New York	67352.12	5	9	5.4	26.9	17	No	LinkedIn	4	No	3	No	111	1
EMP-10352	Helen Abelman	44	Male	Other	07-07-2012	Finance	Coordinator	Berlin	43888.86	5	2	1.7	35.1	22	No	Job Portal	1	Yes	5	Yes	150	5
EMP-10353	Filia McAdams	30	Male	Asian	28-09-2020	Finance	Coordinator	New York	71807.88	5	4	4.3	9.9	6	Yes	Walk-in	8	Yes	3	No	148	3
EMP-10354	Nicole Hansen	33	Male	Black	21-01-2022	Marketing	Manager	New York	74439.39	2	7	4.3	26.8	26	No	LinkedIn	9	No	3	No	123	2
EMP-10355	Brenda Bowman	22	Female	Hispanic	24-05-2015	Finance	Coordinator	Tokyo	69491.57	5	2	4	36.9	6	No	Walk-in	9	No	2	No	123	3
EMP-10356	Valerie Dominguez	22	Male	White	25-08-2017	HR	Manager	Berlin	47457.38	5	1	4.9	46.4	2	No	LinkedIn	2	No	5	No	159	2
EMP-10357	Eric Hoffmann	55	Female	Hispanic	10-06-2012	Sales	Executive	London	98921.01	3	3	4.6	26	11	No	Campus	9	No	1	No	110	4
EMP-10358	Trudy Glocke	53	Female	Other	29-03-2022	Marketing	Developer	London	65417.08	1	4	3	41.9	6	Yes	Walk-in	7	No	1	Yes	112	1
EMP-10359	Kelly Williams	46	Other	White	27-07-2015	HR	Manager	Berlin	71666.93	1	8	4.7	46.9	16	No	Campus	5	No	3	Yes	190	1
EMP-10360	Tracy Poddar	22	Female	Other	26-09-2013	IT	Analyst	Tokyo	38857.89	3	6	3.7	26.1	25	No	Walk-in	7	Yes	3	No	171	4
EMP-10361	Roy Skaria	37	Other	Black	09-05-2010	Sales	Manager	San Francisco	98922.83	3	2	-0.2	24.4	0	No	Employee Referral	9	No	4	No	173	5
EMP-10362	Chad Cunningham	26	Female	White	11-10-2012	Finance	Coordinator	New York	68001.75	3	9	2.2	28.2	4	No	LinkedIn	8	No	5	No	171	4
EMP-10363	Quincy Jones	43	Female	Other	05-12-2014	Sales	Executive	Tokyo	76476.94	1	2	5.2	29.2	15	No	Employee Referral	6	No	3	No	163	4
EMP-10364	Toby Gnade	50	Female	Black	18-08-2022	IT	Executive	Berlin	91811.06	5	5	7.2	40.9	14	Yes	LinkedIn	4	No	4	No	119	2
EMP-10365	Sanjit Chand	24	Other	Hispanic	27-02-2014	Marketing	Manager	New York	64855.44	3	4	0.1	22.3	1	No	Job Portal	1	No	5	No	171	4
EMP-10366	Mark Haberlin	33	Other	Black	13-06-2021	Marketing	Developer	London	89448.67	2	7	3.3	45.4	8	Yes	Walk-in	6	No	1	Yes	172	1
EMP-10367	Mark Packer	47	Male	Asian	13-04-2013	Marketing	Analyst	San Francisco	44080.12	3	8	5.9	22	6	Yes	Job Portal	3	Yes	4	No	170	3
EMP-10368	Lela Donovan	37	Other	Black	09-08-2020	Finance	Executive	London	83264.8	4	5	6.8	17.4	3	No	Job Portal	6	No	5	No	177	2
EMP-10369	Adrian Barton	58	Other	Black	10-10-2016	HR	Coordinator	Berlin	98583.63	3	10	4.2	35.2	19	No	LinkedIn	6	No	4	No	127	2
EMP-10370	Barry Gonzalez	43	Other	Asian	18-07-2019	HR	Coordinator	New York	66293.75	1	5	3.6	42.3	17	Yes	Employee Referral	4	Yes	3	No	101	5
EMP-10371	Corey-Lock 	50	Other	Other	01-02-2021	Sales	Developer	Berlin	91783.22	3	2	7.4	31.8	20	No	Campus	2	No	2	No	142	3
EMP-10372	Maurice Satty	35	Male	Other	08-03-2020	Finance	Executive	New York	102508.84	4	8	6.6	34.4	3	Yes	LinkedIn	9	No	1	Yes	107	2
EMP-10373	Theresa Swint	49	Other	Black	30-10-2010	Marketing	Manager	Tokyo	71177.37	2	2	6.7	49.5	27	No	Campus	2	No	3	Yes	112	4
EMP-10374	Odella Nelson	26	Female	Asian	27-10-2020	Marketing	Coordinator	San Francisco	69937.08	5	10	4.1	42.4	12	No	Job Portal	3	Yes	3	No	184	2
EMP-10375	Adam Hart	51	Female	Asian	28-10-2022	IT	Developer	Tokyo	61525.59	3	6	7.2	30.3	0	No	Campus	10	No	5	Yes	191	2
EMP-10376	Ritsa Hightower	26	Other	Hispanic	13-09-2012	IT	Executive	Tokyo	67354.05	4	8	1.1	25.7	27	No	Employee Referral	1	Yes	4	Yes	134	2
EMP-10377	Stuart Calhoun	33	Other	Other	07-02-2015	Marketing	Executive	Berlin	62769.6	4	6	7.3	41	23	No	LinkedIn	7	Yes	1	Yes	122	5
EMP-10378	Dan Campbell	37	Female	White	27-02-2022	Marketing	Executive	San Francisco	61513.33	2	4	4.9	38.3	2	No	Employee Referral	1	Yes	3	No	145	2
EMP-10379	Charles Crestani	47	Female	Other	31-05-2018	Finance	Executive	New York	92982.53	1	4	5.3	34.2	15	No	Employee Referral	9	No	5	Yes	114	2
EMP-10380	Alan Dominguez	47	Male	Other	22-07-2018	HR	Executive	New York	63151.11	3	6	3.1	26.7	29	No	LinkedIn	1	Yes	1	No	101	5
EMP-10381	Laura Armstrong	42	Female	Hispanic	20-08-2013	IT	Coordinator	London	78877.83	4	4	1.4	29.2	21	No	Employee Referral	5	No	4	No	160	3
EMP-10382	David Flashing	57	Female	White	05-08-2016	HR	Developer	New York	75573.5	2	8	5.2	28.5	3	Yes	Walk-in	7	Yes	3	No	175	1
EMP-10383	Frank Preis	54	Other	Hispanic	22-01-2020	Finance	Executive	Berlin	97471.42	5	9	6.1	26.9	24	No	Walk-in	3	No	3	No	163	5
EMP-10384	Maureen Gnade	51	Female	White	05-01-2019	Marketing	Analyst	Tokyo	67452.66	4	1	6.4	24	22	No	Walk-in	9	No	3	Yes	151	5
EMP-10385	Maria Bertelson	58	Male	Black	16-01-2021	HR	Analyst	Tokyo	80717.22	2	4	6.2	32.7	24	Yes	Campus	8	No	1	No	135	2
EMP-10386	Paul Knutson	44	Female	White	05-12-2011	Marketing	Developer	Tokyo	86866.05	1	4	5.7	23.5	15	No	Employee Referral	3	No	1	No	166	2
EMP-10387	Erin Smith	31	Other	Hispanic	29-07-2011	Marketing	Manager	San Francisco	97346.24	1	2	3.2	31.8	25	No	LinkedIn	5	No	1	No	168	1
EMP-10388	Ed Braxton	26	Other	Other	07-11-2018	Sales	Manager	New York	67233.7	4	6	6.5	9	18	No	LinkedIn	7	No	1	No	166	2
EMP-10389	Tamara Chand	57	Female	White	17-03-2017	HR	Manager	Berlin	65731.61	4	3	2.9	24	0	No	Campus	4	No	5	No	146	4
EMP-10390	Thomas Seio	55	Other	White	25-06-2020	HR	Analyst	San Francisco	59073.28	3	7	7.2	41	4	No	LinkedIn	5	Yes	2	Yes	182	2
EMP-10391	Heather Kirkland	52	Male	Asian	05-11-2018	Marketing	Manager	London	108544.49	2	5	4.8	21	18	No	Walk-in	3	Yes	5	Yes	101	2
EMP-10392	Julia Barnett	31	Male	Other	04-05-2011	Finance	Coordinator	Berlin	95767.09	4	4	4.9	35.9	21	No	Employee Referral	9	Yes	3	No	143	4
EMP-10393	Fred Chung	40	Female	Black	09-09-2013	Sales	Executive	Berlin	74366.98	3	5	6.7	21.8	23	No	LinkedIn	10	No	5	Yes	163	1
EMP-10394	Kunst Miller	53	Female	Hispanic	30-01-2020	Marketing	Analyst	Berlin	103971.59	3	8	7	37.8	10	Yes	LinkedIn	9	No	4	Yes	180	4
EMP-10395	Toby Braunhardt	22	Female	Black	09-09-2018	IT	Developer	Tokyo	73472.05	4	3	6.5	27	12	No	Job Portal	7	No	1	No	177	5
EMP-10396	Mike Gockenbach	26	Other	Other	26-07-2022	IT	Developer	Berlin	85866.16	1	7	3.4	26.6	19	Yes	Job Portal	10	No	4	Yes	127	4
EMP-10397	Helen Wasserman	25	Male	White	26-07-2014	Sales	Executive	New York	75152.58	2	6	6.5	30.5	4	No	Job Portal	2	No	4	Yes	190	3
EMP-10398	Patrick O'Donnell	37	Male	White	26-06-2014	Finance	Analyst	Berlin	80967.08	2	1	3.4	16.6	20	No	Employee Referral	7	No	3	No	153	5
EMP-10399	Ross Baird	45	Other	Other	07-04-2021	Marketing	Manager	Tokyo	79376.42	1	7	6.6	39.7	3	No	Walk-in	7	No	1	No	173	2
EMP-10400	Anthony Johnson	37	Male	White	24-09-2019	HR	Manager	Berlin	68625.22	4	7	2.1	43	3	No	Walk-in	5	Yes	4	Yes	166	5
EMP-10401	Elizabeth Moffitt	23	Female	White	27-09-2012	Sales	Coordinator	London	91387.48	2	1	4.8	26.4	3	No	Walk-in	9	No	3	No	135	1
EMP-10402	Ross DeVincentis	49	Female	White	30-04-2012	Finance	Coordinator	London	85739.29	4	9	3.4	35.2	3	No	Employee Referral	3	Yes	1	No	162	1
EMP-10403	Maria Zettner	53	Female	Hispanic	20-10-2013	HR	Manager	Tokyo	90415.42	4	6	6.7	37.8	19	Yes	Employee Referral	4	No	2	No	124	4
EMP-10404	Aimee Bixby	48	Male	Hispanic	01-03-2020	IT	Developer	New York	79803.41	3	2	7.2	29.1	20	No	Job Portal	1	Yes	3	Yes	185	5
EMP-10405	Nicole Fjeld	41	Female	Asian	29-09-2013	IT	Developer	New York	61401.45	1	5	5.4	18.9	17	No	LinkedIn	6	No	5	Yes	147	2
EMP-10406	Damala Kotsonis	45	Other	Black	01-04-2012	HR	Coordinator	San Francisco	100640.79	4	4	5.3	45.9	17	Yes	Campus	4	No	1	No	138	1
EMP-10407	Jim Sink	33	Other	Other	31-03-2011	Sales	Executive	Tokyo	71061.66	5	7	6.4	26.1	15	No	Campus	1	Yes	4	Yes	146	2
EMP-10408	Mike Kennedy	56	Male	Other	13-06-2014	IT	Manager	Berlin	80461.01	1	8	7.2	23.9	8	Yes	LinkedIn	2	Yes	4	No	193	3
EMP-10409	Adam Shillingsburg	54	Other	Other	04-08-2017	Marketing	Coordinator	Tokyo	84530.72	2	1	5.1	46.4	17	No	Job Portal	3	No	5	No	120	1
EMP-10410	Lena Cacioppo	54	Other	Asian	15-03-2020	HR	Coordinator	San Francisco	80361.33	3	5	4	36.1	21	Yes	LinkedIn	9	No	5	No	129	4
EMP-10411	Jennifer Halladay	58	Male	Hispanic	14-08-2018	HR	Manager	Tokyo	88731.26	2	3	6.3	32.6	1	Yes	LinkedIn	8	No	4	No	191	3
EMP-10412	Dave Hallsten	33	Female	Asian	13-03-2021	IT	Manager	Tokyo	91100.67	2	1	1.3	20.3	20	Yes	Campus	7	No	1	No	130	5
EMP-10413	Russell Applegate	24	Female	Other	31-12-2015	Sales	Developer	San Francisco	71627.5	1	3	6.8	38	3	No	Job Portal	4	No	3	Yes	125	2
EMP-10414	Liz Willingham	22	Female	Black	05-07-2012	Marketing	Executive	New York	99382.01	2	6	3.6	59	11	Yes	Employee Referral	1	No	5	Yes	121	1
EMP-10415	Adam Bellavance	54	Male	White	30-11-2020	Sales	Executive	Berlin	70996.45	4	7	4.5	38.8	6	No	Campus	8	No	5	No	120	3
EMP-10416	Russell D'Ascenzo	31	Other	Hispanic	15-11-2017	Finance	Manager	San Francisco	80051.24	2	8	6.8	35	14	Yes	Employee Referral	4	No	5	Yes	100	3
EMP-10417	Kelly Collister	50	Female	Hispanic	11-12-2013	Finance	Analyst	London	69184.83	3	4	4.2	37.2	6	No	Job Portal	3	No	2	No	136	1
EMP-10418	Dan Reichenbach	34	Female	Asian	18-01-2022	IT	Coordinator	New York	64897.9	3	3	6.3	26.7	28	Yes	LinkedIn	9	No	1	No	176	5
EMP-10419	Nathan Cano	33	Male	Hispanic	06-01-2012	IT	Coordinator	London	90662.87	5	5	7.3	26.6	21	No	Walk-in	10	No	1	No	184	5
EMP-10420	Neil Französisch	52	Female	Other	09-10-2019	IT	Manager	New York	121828.45	3	9	5.2	26.5	25	No	Walk-in	4	No	1	No	145	4
EMP-10421	Muhammed Lee	23	Male	Other	21-02-2019	Finance	Analyst	Berlin	69573.6	2	6	5.6	24.3	20	Yes	Job Portal	4	No	1	No	108	5
EMP-10422	Jane Waco	56	Other	Asian	04-04-2018	Sales	Developer	Berlin	93229.82	3	9	4.8	26.5	16	No	Walk-in	9	No	1	Yes	116	4
EMP-10423	Edward Nazzal	44	Male	Other	29-11-2017	Sales	Manager	Tokyo	70111.33	1	6	5.2	26.4	15	No	Employee Referral	2	No	4	No	146	3
EMP-10424	David Philippe	38	Male	Black	19-08-2012	IT	Manager	London	74842.73	3	2	2.8	27.6	27	No	Walk-in	5	Yes	5	Yes	184	1
EMP-10425	Larry Hughes	47	Male	Asian	09-03-2018	Marketing	Coordinator	New York	101363.76	4	5	4.4	27.3	18	No	Job Portal	4	No	4	No	194	5
EMP-10426	Craig Carroll	29	Male	Black	15-07-2020	Sales	Manager	Berlin	58896.97	1	9	2.4	32.4	8	No	Job Portal	9	No	2	Yes	158	4
EMP-10427	Jeremy Pistek	50	Other	White	23-10-2012	Finance	Manager	San Francisco	54927.61	5	8	3.2	30.8	13	No	Employee Referral	5	Yes	3	No	153	3
EMP-10428	Dean percer	47	Other	Black	01-08-2020	HR	Manager	Berlin	73692.02	4	7	1	31.7	16	No	Walk-in	9	No	5	Yes	185	5
EMP-10429	Jesus Ocampo	31	Female	White	03-11-2017	HR	Coordinator	San Francisco	84954.84	2	1	5.5	45.2	4	No	Walk-in	9	No	2	Yes	111	2
EMP-10430	Barbara Fisher	47	Other	White	06-11-2016	HR	Developer	New York	81955	2	4	8.4	30.8	1	No	LinkedIn	2	Yes	4	No	163	3
EMP-10431	Alan Barnes	55	Other	Black	02-05-2015	Marketing	Developer	Berlin	80410.19	2	7	4.1	52.1	19	No	Campus	9	No	3	No	105	5
EMP-10432	Evan Minnotte	28	Female	Asian	23-03-2013	IT	Manager	Berlin	75511.98	4	7	6.9	33.5	15	No	Job Portal	3	No	2	Yes	152	3
EMP-10433	Ed Braxton	25	Other	Other	12-01-2010	Finance	Coordinator	New York	86798.1	4	6	7.3	25.5	13	No	LinkedIn	4	Yes	3	Yes	115	1
EMP-10434	Keith Dawkins	32	Male	Other	17-01-2022	Marketing	Developer	Berlin	31294.91	4	8	2.6	43.5	13	No	Job Portal	1	Yes	2	No	189	1
EMP-10435	Shaun Weien	50	Male	White	19-03-2019	Finance	Developer	San Francisco	63737.92	1	6	3	29.2	26	Yes	LinkedIn	1	No	4	No	104	1
EMP-10436	Max Jones	57	Female	White	11-04-2018	Finance	Developer	Berlin	73595.81	1	10	7	6.1	0	No	Campus	1	No	3	Yes	172	2
EMP-10437	Gene Hale	46	Female	Asian	26-03-2019	IT	Coordinator	London	85568.02	2	3	4.8	30	2	No	LinkedIn	9	Yes	2	No	145	1
EMP-10438	Eugene Moren	42	Female	Hispanic	01-10-2017	HR	Coordinator	Tokyo	97346.48	3	4	2.4	27.5	25	No	Job Portal	8	No	4	Yes	113	2
EMP-10439	Charles Sheldon	57	Male	Black	12-02-2010	IT	Manager	San Francisco	61723.5	2	3	3.7	46.1	6	Yes	Walk-in	5	No	5	No	143	1
EMP-10440	Cari Sayre	31	Other	White	01-08-2012	Marketing	Executive	London	96856.18	5	1	5.8	21	25	No	Job Portal	5	No	4	Yes	162	3
EMP-10441	Cathy Prescott	58	Male	Other	18-07-2016	Marketing	Developer	New York	68211.57	1	10	3.4	26.7	14	No	Employee Referral	9	No	4	No	193	5
EMP-10442	Harold Dahlen	30	Female	Asian	20-12-2016	Marketing	Executive	San Francisco	73051.35	4	5	-0.5	42.7	18	No	Employee Referral	3	No	5	Yes	151	5
EMP-10443	Tom Zandusky	45	Other	Black	08-08-2016	IT	Coordinator	Tokyo	83721.49	1	1	4.4	33.9	19	No	Employee Referral	3	No	4	No	125	1
EMP-10444	Tom Boeckenhauer	56	Other	Asian	01-10-2012	Finance	Coordinator	Tokyo	71951.46	4	1	4.5	28.3	1	No	Employee Referral	7	Yes	5	Yes	152	5
EMP-10445	Brian Moss	56	Male	Black	21-01-2010	Finance	Coordinator	New York	91651.76	5	2	5	22.4	18	Yes	Campus	9	No	5	Yes	128	1
EMP-10446	Rob Lucas	57	Female	Black	11-02-2011	Sales	Executive	New York	68930.94	5	4	7.5	33.5	8	Yes	Walk-in	6	No	5	Yes	118	1
EMP-10447	Daniel Byrd	39	Male	White	11-10-2012	Marketing	Coordinator	San Francisco	69156.98	1	6	5.1	29.7	18	No	Walk-in	2	Yes	2	No	146	4
EMP-10448	Lauren Leatherbury	53	Other	Asian	18-02-2022	Finance	Manager	Berlin	90779.7	4	8	5.5	22.3	26	Yes	Job Portal	1	No	3	No	107	4
EMP-10449	Michael Dominguez	45	Male	Asian	13-01-2015	Sales	Coordinator	New York	63553.13	5	3	7.1	22.8	4	No	LinkedIn	2	No	2	No	122	4
EMP-10450	Hallie Redmond	44	Male	Other	24-09-2018	Finance	Analyst	Berlin	78733.94	2	1	5	21.9	17	No	Job Portal	1	No	5	No	134	2
EMP-10451	Michelle Huthwaite	53	Female	Other	16-12-2011	Marketing	Executive	London	50092.76	2	3	9.3	20.1	15	No	Job Portal	10	No	3	No	194	4
EMP-10452	Matt Abelman	58	Female	White	09-05-2021	HR	Analyst	Tokyo	102294.59	4	3	2.5	39.3	3	Yes	Job Portal	10	Yes	3	No	152	1
EMP-10453	Pamela Stobb	33	Other	White	21-07-2020	Marketing	Coordinator	Berlin	93098.28	1	5	3.1	38	11	No	Job Portal	9	No	5	Yes	198	3
EMP-10454	Corey Catlett	34	Male	Hispanic	06-02-2022	IT	Manager	Tokyo	116251.61	5	4	6.2	39.4	28	No	Walk-in	10	No	3	No	195	4
EMP-10455	Victor Preis	44	Male	Other	21-05-2010	Finance	Developer	Berlin	95075.46	1	4	7.5	30	6	No	LinkedIn	8	Yes	3	Yes	157	4
EMP-10456	Marina Lichtenstein	46	Male	Black	02-07-2022	Finance	Coordinator	London	58055.25	2	9	4.6	27.6	13	Yes	Job Portal	7	No	2	No	104	3
EMP-10457	Toby Swindell	56	Other	Asian	21-08-2012	IT	Manager	New York	85029.75	5	7	3	27.8	22	No	Walk-in	3	No	3	No	115	1
EMP-10458	Trudy Glocke	51	Other	White	08-01-2011	IT	Executive	London	61229.87	1	4	8.5	40.2	11	No	Job Portal	8	Yes	5	No	116	2
EMP-10459	Dean Katz	38	Female	Asian	15-12-2019	HR	Analyst	New York	98670.56	3	3	3.4	11.8	2	No	Employee Referral	2	No	1	No	131	4
EMP-10460	Caroline Jumper	41	Female	Asian	16-12-2016	Finance	Analyst	New York	58482.9	4	6	5.7	24.9	4	No	Job Portal	2	No	1	No	195	3
EMP-10461	Katherine Hughes	46	Female	Hispanic	20-11-2019	Finance	Analyst	Tokyo	57762.68	4	3	7.6	21.1	16	No	Job Portal	10	Yes	1	No	151	1
EMP-10462	Brad Eason	43	Male	Other	20-08-2014	HR	Executive	London	50852.83	3	6	4.1	43.6	25	No	Campus	3	No	5	Yes	119	5
EMP-10463	Erin Mull	34	Male	White	16-04-2010	Sales	Manager	Berlin	67674.3	2	9	3.8	25.2	9	No	Employee Referral	7	No	1	Yes	165	2
EMP-10464	Lisa Hazard	40	Female	Asian	09-08-2014	HR	Executive	London	64657.83	5	6	3.9	13.6	9	No	LinkedIn	1	No	2	No	183	3
EMP-10465	Chuck Clark	57	Male	White	21-03-2021	Marketing	Analyst	Tokyo	56075.26	4	4	6.8	32.2	10	No	Job Portal	8	Yes	5	No	181	3
EMP-10466	Eudokia Martin	33	Female	Black	30-12-2020	Finance	Coordinator	New York	104847.14	3	5	7.1	26.3	16	Yes	LinkedIn	7	No	5	Yes	100	3
EMP-10467	Paul Gonzalez	40	Other	Hispanic	21-03-2017	IT	Developer	Tokyo	82948.21	3	6	5.1	24.4	4	Yes	Employee Referral	4	Yes	5	Yes	157	4
EMP-10468	Ryan Akin	33	Female	Black	08-11-2015	Marketing	Executive	San Francisco	81183.52	2	3	8.8	23.4	12	Yes	Job Portal	5	No	3	Yes	192	5
EMP-10469	Dean percer	30	Other	White	10-05-2019	Finance	Executive	San Francisco	98837.47	2	8	5.1	23	9	Yes	Campus	10	No	3	Yes	192	2
EMP-10470	Benjamin Patterson	28	Male	White	04-03-2022	HR	Manager	Berlin	78843.87	1	4	7.6	37.1	8	No	Walk-in	1	No	3	No	182	1
EMP-10471	Cynthia Delaney	49	Female	Other	01-09-2019	Marketing	Manager	Tokyo	63769.8	4	8	4.1	32.2	16	No	Campus	4	Yes	4	No	143	1
EMP-10472	Stephanie Phelps	35	Male	Asian	10-07-2013	Finance	Executive	Berlin	49496.85	1	10	9.7	28	0	No	Campus	1	No	2	No	105	5
EMP-10473	Alex Avila	52	Other	Asian	15-09-2018	Sales	Analyst	Berlin	62924.14	3	10	8.1	19	3	No	Walk-in	1	Yes	5	No	149	3
EMP-10474	Evan Minnotte	40	Other	Black	03-01-2020	Sales	Developer	San Francisco	97581.23	5	3	4.7	28.3	3	Yes	Walk-in	10	No	5	No	171	3
EMP-10475	Shaun Chance	37	Other	Hispanic	17-06-2016	IT	Manager	Berlin	56169.96	5	10	7.9	32.6	17	No	Walk-in	1	No	3	Yes	187	3
EMP-10476	Irene Maddox	26	Male	Asian	21-03-2011	Finance	Analyst	San Francisco	80296.91	2	7	7.8	33	8	Yes	Job Portal	7	No	5	Yes	119	3
EMP-10477	John Lucas	56	Male	Other	05-02-2010	Sales	Coordinator	New York	90508.88	5	9	8.1	31.6	29	No	LinkedIn	7	No	5	No	113	3
EMP-10478	Corey Catlett	33	Male	Black	15-01-2014	HR	Manager	Tokyo	79280.17	5	4	0	20.8	24	No	LinkedIn	4	No	1	Yes	104	5
EMP-10479	Christine Sundaresam	46	Male	Black	01-11-2020	Finance	Analyst	Berlin	80984.75	5	8	6.4	6	28	No	Walk-in	2	No	5	No	140	4
EMP-10480	Frank Gastineau	42	Other	Other	04-12-2014	HR	Analyst	San Francisco	84834.06	3	3	6.1	48	28	No	Campus	3	No	4	Yes	139	2
EMP-10481	Ted Trevino	57	Other	Hispanic	20-01-2015	HR	Developer	London	80689.21	5	7	5.9	16.9	17	No	Employee Referral	8	No	3	Yes	133	3
EMP-10482	Thea Hudgings	44	Female	Other	09-11-2013	Sales	Developer	Berlin	99136.11	5	3	5.4	10.4	13	No	Walk-in	8	No	2	Yes	179	4
EMP-10483	Julia Dunbar	37	Female	Hispanic	05-09-2014	Finance	Coordinator	New York	59395.62	5	7	5.5	31.3	24	Yes	Campus	6	No	2	No	144	1
EMP-10484	Lindsay Castell	35	Male	Other	17-01-2018	Marketing	Analyst	New York	78606.37	1	10	7.6	12.9	14	No	Campus	10	Yes	1	Yes	170	5
EMP-10485	Duane Noonan	52	Other	Other	24-07-2013	Sales	Analyst	London	47726.39	3	10	6.1	22	5	No	Job Portal	9	No	2	No	179	4
EMP-10486	Maribeth Schnelling	26	Other	White	28-05-2013	Sales	Developer	San Francisco	43893.81	2	6	5.4	35.5	23	Yes	Job Portal	9	No	2	Yes	170	3
EMP-10487	Annie Zypern	56	Other	Black	20-11-2020	Finance	Manager	Berlin	73774.93	1	2	7.3	47.7	9	No	LinkedIn	4	No	3	No	126	3
EMP-10488	Lynn Smith	44	Female	Other	25-06-2018	Finance	Manager	San Francisco	83150.69	4	3	5.8	33.9	28	No	LinkedIn	1	No	3	No	177	3
EMP-10489	Steven Ward	50	Female	Other	22-08-2022	HR	Executive	New York	99460.02	3	6	6	25.6	14	No	Employee Referral	1	Yes	4	No	177	4
EMP-10490	Ben Peterman	32	Other	Asian	10-01-2010	Finance	Developer	San Francisco	111296.88	3	4	8.7	29.5	28	No	Employee Referral	10	No	1	No	143	3
